DIAMD_NO	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT	INCENTIVE_TYPE_DESC	SHIP_HAND_OVERRIDE	SHIP_HAND_EXEMPT_FLAG
JAN251311	STL358079	OCT247735		DAMAGED PEOPLE TP (MR) (C: 0-1-2)	DAMAGED PEOPLE TP		0		0			19.99	ALIEN BOOKS	 	1962201546	978196220154451999	0	0	0	E	0	2/10/2025	Y	3/12/2025	19.99	3	HO	XX	Y	N	N	0	1	2	N	N		260	Connelly, Damian	Connelly, Damian	Connelly, Damian		 	2/10/2025		112	0	0	0	0	0	0	0	0		0	N
JAN251312	STL310515			KINRYO ROCK GN VOL 00 (OF 4) MOONAGE DAYDREAM (MR) (C: 0-1-2	KINRYO ROCK GN	MOONAGE DAYDREAM	151131	0	0	VOL	4	13.99	ALIEN BOOKS	 	1962201236	978196220123051399	0	0	0	E	1	2/10/2025	Y	3/5/2025	13.99	3	HO	MA	Y	N	N	0	1	2	Y	N		260	Morihashi, Bingo	Akishige, Manabu	Akishige, Manabu		 	2/10/2025		252	0	0	0	0	0	0	0	0		0	N
JAN251313	STL298217	FEB241113		KERBEROS IN SILVER RAIN GN VOL 01 (MR) (C: 0-1-2)	KERBEROS IN SILVER RAIN GN		150043	1	0	VOL		12.99	ALIEN BOOKS	 	1962201120	978196220112451299	0	0	48	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	Y	N	N	0	1	2	N	N		261	Aikawa, Lira	Star, Berry	Star, Berry		 	12/5/2024		200	0.55	7.2	5	0.8	28.7	15.3	12	11		0	N
JAN251314	STL310514	JUL241270		KERBEROS IN SILVER RAIN GN VOL 02 (C: 0-1-2)	KERBEROS IN SILVER RAIN GN		150043	2	0	VOL		12.99	ALIEN BOOKS	 	1962201228	978196220122351299	0	0	60	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	N	N	Y	0	1	2	N	N		261	Aikawa, Lira	Star, Berry	Star, Berry		 			212	0.75	7	5	0.7	46.63	16.1	15.2	6.4		0	N
JAN251315	STL315437	JUN241294		KERBEROS IN SILVER RAIN GN VOL 03 (C: 0-1-2)	KERBEROS IN SILVER RAIN GN		150043	3	0	VOL		12.99	ALIEN BOOKS	 	1962201252	978196220125451299	0	0	60	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	N	N	Y	0	1	2	N	N		261	Aikawa, Lira	Star, Berry	Star, Berry		 			220	0.81	7	5.1	0.8	48.9	16.1	15.2	7.6		0	N
JAN251316	STL321292	SEP241393		ASTRO BIOLOGIST PRATESS GN (C: 0-1-2)	ASTRO BIOLOGIST PRATESS GN		0		0			19.99	ALIEN BOOKS	 	196220135X	978196220135351999	0	0	36	E	1	12/5/2024	N	2/12/2025	19.99	3	SF	XX	N	N	Y	0	1	2	N	N		261	Sarami,	Sarami,	Sarami,		 			400	1.22	15.5	7	5	44.21	16.2	15.1	6.7		0	N
JAN251317	STL298213	JAN241294		ENDROLL BACK GN VOL 01 (OF 3) (MR) (C: 0-1-2)	ENDROLL BACK GN		150041	1	0	VOL	3	13.99	ALIEN BOOKS	 	1962201112	978196220111751399	0	0	36	E	1	12/5/2024	N	2/12/2025	13.99	3	CR	MA	Y	N	N	0	1	2	N	N		261	Kantetsu,	Nakazato, Haruna	Nakazato, Haruna		 	12/5/2024		264	0.75	7.1	5.1	0.1	29.45	15.2	11.1	7.5		0	N
JAN251318	STL304084	MAR241231		ENDROLL BACK GN VOL 02 (OF 3) (MR) (C: 0-1-2)	ENDROLL BACK GN		150041	2	0	VOL	3	12.99	ALIEN BOOKS	 	1962201163	978196220116251299	0	0	60	E	1	12/5/2024	N	2/12/2025	12.99	3	CR	MA	Y	N	Y	0	1	2	N	N		261	Kantetsu,	Nakazato, Haruna	Nakazato, Haruna		 			194	0.75	7	5	0.7	46.63	16.1	15.2	6.4		0	N
JAN251319	STL310513	JUL241269		ENDROLL BACK GN VOL 03 (OF 3) (MR) (C: 0-1-2)	ENDROLL BACK GN		150041	3	0	VOL	3	13.99	ALIEN BOOKS	 	1962201198	978196220119351399	0	0	60	E	1	12/5/2024	N	2/12/2025	13.99	3	CR	XX	Y	N	Y	0	1	2	N	N		261	Kantetsu,	Nakazato, Haruna	Nakazato, Haruna		 			194	0.75	7	5	0.7	46.63	16.1	15.2	6.4		0	N
JAN251320	STL298216	JAN241295		FAKE REBELLION GN VOL 01 (OF 2) (C: 0-1-2)	FAKE REBELLION GN		150042	1	0	VOL	2	12.99	ALIEN BOOKS	 	1962201147	978196220114851299	0	0	48	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	N	N	N	0	1	2	N	N		261	Sasaki, Yuuchan	Sasaki, Yuuchan	Sasaki, Yuuchan		 	12/5/2024		200	0.6	7	5	0.8	30.7	15.1	11.1	11		0	N
JAN251321	STL304085	MAR241230		FAKE REBELLION GN VOL 02 (MR) (C: 0-1-2)	FAKE REBELLION GN		150042	2	0	VOL	2	12.99	ALIEN BOOKS	 	1962201171	978196220117951299	0	0	48	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	Y	N	N	0	1	2	N	N		261	Sasaki, Yuuchan	Sasaki, Yuuchan	Sasaki, Yuuchan		 	12/5/2024		200	0.65	6.9	5	0.7	32.58	17	11.7	10.6		0	N
JAN251322	STL298218	FEB241112		MOMO LEGENDARY WARRIOR GN VOL 01 (OF 3) (MR) (C: 0-1-2)	MOMO LEGENDARY WARRIOR GN		150044	1	0	VOL	3	12.99	ALIEN BOOKS	 	1962201139	978196220113151299	0	0	52	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	Y	N	N	0	1	2	N	N		261	Kobayashi, Yuji	Z-One,	Z-One,		 	12/5/2024		192	0.55	7.1	5	0.8	30.61	15.1	11.1	7.3		0	N
JAN251323	STL310516	JUL241268		MOMO LEGENDARY WARRIOR GN VOL 02 (OF 3) (C: 0-1-2)	MOMO LEGENDARY WARRIOR GN		150044	2	0	VOL	3	12.99	ALIEN BOOKS	 	196220121X	978196220121651299	0	0	60	E	1	12/5/2024	N	2/12/2025	12.99	3	SF	MA	N	N	Y	0	1	2	N	N		261	Okina, Kazuto	Z-One,	Z-One,		 			224	0.75	7	5	0.7	46.63	16.1	15.2	6.4		0	N
JAN251324	STL310517	MAY241244		MOMO LEGENDARY WARRIOR GN VOL 03 (OF 3) (MR) (C: 0-1-2)	MOMO LEGENDARY WARRIOR GN		150044	3	0	VOL	3	13.99	ALIEN BOOKS	 	1962201201	978196220120951399	0	0	60	E	1	12/5/2024	N	2/12/2025	13.99	3	SF	XX	Y	N	Y	0	1	2	N	N		261	Okina, Kazuto	Z-One,	Z-One,		 			268	0.81	7	5.1	0.8	48.9	16.1	15.2	7.6		0	N
JAN251325	STL323749	MAY241238		I DRAGON GN VOL 01 (OF 3) CVR A JUAN GIMENEZ (C: 0-1-0)	I DRAGON GN	CVR A JUAN GIMENEZ	151132	1	0	VOL	3	12.99	ALIEN BOOKS	 		978196220190251299	0	0	80	E	1	12/5/2024	N	2/12/2025	12.99	3	FA	XX	N	N	Y	0	1	0	N	N		262	Gimenez, Juan	Gimenez, Juan	Gimenez, Juan		 			56	0.49	10.6	8.3	0.1	39.25	18.1	11.7	5.4		0	N
JAN251326	STL335310	SEP241390		I DRAGON GN VOL 02 (OF 3) (C: 0-1-2)	I DRAGON GN		151132	2	0	VOL	3	12.99	ALIEN BOOKS	 	1962201465	978196220146951299	0	0	80	E	1	12/5/2024	N	2/12/2025	12.99	3	FA	XX	N	N	Y	0	1	2	N	N		262	Gimenez, Juan	Gimenez, Juan	Gimenez, Juan		 			56	0.6	10.6	8.3	0.2	48.38	17.8	11.7	6.5		0	N
JAN251327	STL335311	OCT241257		I DRAGON GN VOL 03 (OF 3) (C: 0-1-2)	I DRAGON GN		151132	3	0	VOL	3	12.99	ALIEN BOOKS	 	1962201996	978196220199551299	0	0	80	E	1	12/5/2024	N	2/12/2025	12.99	3	FA	XX	N	N	Y	0	1	2	N	N		262	Gimenez, Juan	Gimenez, Juan	Gimenez, Juan		 			64	0.6	10.6	8.3	0.2	48.38	17.8	11.7	6.5		0	N
JAN251328	STL309765	FEB241127		DAY OFF HC VOL 01 (OF 2) (MR)	DAY OFF HC		150505	1	0	VOL	2	19.99	ALOHA COMICS	 	1638380201	978163838020790000	0	0	26	E	1	12/5/2024	N	2/12/2025	19.99	3	RO	MA	Y	N	Y	0	0	0	N	N		264	Cai, Qing				 			216	1.25	8.2	5.9	0.8	33.5	13.9	12.7	10.2		0	N
JAN251329	STL313916	MAR241207		NIRVANA IN FIRE HC VOL 01 (OF 3) (MR)	NIRVANA IN FIRE HC		150705	1	0	VOL	3	19.99	ALOHA COMICS	 	1638380228	978163838022190000	0	0	22	E	1	12/5/2024	N	2/12/2025	19.99	3	PO	MA	Y	N	Y	0	0	0	N	N		264	Haiyan,	Si, Chen			 			216	1.25	8.4	6.3	1.5	30.22	19	14.2	11.1		0	N
JAN251330	STL309767	FEB241129		SOMETHING IMPORTANT (ONE SHOT) (MR)	SOMETHING IMPORTANT (ONE SHOT)		0		0			7.99	ALOHA COMICS	85002665843900111			0	0	150	E	1	12/5/2024	N	2/12/2025	7.99	1	RB	MA	Y	N	Y	0	0	0	N	N		264	Ereyz,	Ereyz,			 			32	0.14	5.7	0.2	0.05	22.43	13.2	10.5	7.5		0	N
JAN251331	STL322268	MAY241212		SUCKERS GN	SUCKERS GN		0		0			9.99	ALOHA COMICS	 	1638380236	978163838023890000	0	0	200	E	1	12/5/2024	N	2/12/2025	9.99	3	MS	XX	N	N	Y	0	0	0	N	N		264	Karki,	Karki,	Karki,		 			96	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251332	STL355781			BIG BOOK OF REX LIBRIS TP (C: 0-1-1)	BIG BOOK OF REX LIBRIS TP		0		0			44.95	AMAZE INK (SLAVE LABOR GRAPHIC	 	1593623151	978159362315954495	0	0	0	E	6	1/25/2025	N	3/5/2025	44.95	3	HU	XX	N	N	N	0	1	1	N	N		264	Turner, James	Turner, James	Turner, James		 	1/25/2025		442	0	0	0	0	0	0	0	0		0	N
JAN251333	STL196556	JUL211284		BOOK OF MAGGOR THOOM GN	BOOK OF MAGGOR THOOM GN		0		0			14.95	AMAZE INK (SLAVE LABOR GRAPHIC	 	1593623038	978159362303651495	0	0	38	E	6	12/5/2024	N	2/12/2025	14.95	3	SF	XX	N	N	Y	0	0	0	N	N		264	Turner, James	Turner, James	Turner, James		 			160	0.75	8.7	5.9	0.7	29.61	14.3	11.2	10		0	N
JAN251334	STL297125	NOV231113		DRAGON GARAGE GN VOL 01	DRAGON GARAGE GN		150006	1	0	VOL		19.95	AMAZE INK (SLAVE LABOR GRAPHIC	 	1593623194	978159362319751995	0	0	34	E	6	12/5/2024	N	2/12/2025	19.95	3	FA	XX	N	N	Y	0	0	0	N	N		264	Turner, James	Turner, James	Turner, James		 			178	0.7	8.9	5.9	0.7	26.5	15.7	14.2	12		0	N
JAN251335	STL111263	OCT188335		JOHNNY HOMICIDAL MANIAC SC NEW PTG	JOHNNY HOMICIDAL MANIAC SC NEW PTG		0		0			24.95	AMAZE INK (SLAVE LABOR GRAPHIC	 	0943151163	978094315116852495	0	0	26	E	1	12/5/2024	N	2/12/2025	24.95	3	HU	XX	N	N	Y	0	0	0	N	N		264	Vasquez, Jhonen	Vasquez, Jhonen	Vasquez, Jhonen		 			168	1	9.9	6.8	0.4	28.05	13.9	10.8	6.2		0	N
JAN251336	STL360091			LAKSHMI HC THE GODDESS OF GOOD FORTUNE (C: 0-1-2)	LAKSHMI HC THE GODDESS OF GOOD FORTUNE		0		0			30	ACK COMICS (AMAR CHITRA KATHA)	 	9361271369	978936127136653000	0	0	0	E	1	2/3/2025	Y	3/26/2025	30	3	LG	XX	N	N	N	0	1	2	N	N		265	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		160	0	0	0	0	0	0	0	0		0	N
JAN251337	STL360099			BHEEMA AND HANUMAN TP THE SONS OF VAYU THE WIND GO (C: 0-1-2	BHEEMA AND HANUMAN TP THE SONS OF VAYU THE WIND GO		0		0			10	ACK COMICS (AMAR CHITRA KATHA)	 	8190599054	978819059905451000	0	0	0	E	1	2/3/2025	Y	3/26/2025	10	3	LG	XX	N	N	N	0	1	2	N	N		265	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251338	STL360096			VISHNU THE SAVIOUR TP 3 IN 1 COLLECTION (C: 0-1-2)	VISHNU THE SAVIOUR TP 3 IN 1 COLLECTION		0		0			15	ACK COMICS (AMAR CHITRA KATHA)	 	8184821832	978818482183351500	0	0	0	E	1	2/3/2025	Y	3/26/2025	15	3	LG	XX	N	N	N	0	1	2	N	N		266	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		96	0	0	0	0	0	0	0	0		0	N
JAN251339	STL360097			SONS OF SHIVA TP 3 IN 1 COLLECTION (C: 0-1-2)	SONS OF SHIVA TP 3 IN 1 COLLECTION		0		0			15	ACK COMICS (AMAR CHITRA KATHA)	 	8184820631	978818482063851500	0	0	0	E	1	2/3/2025	Y	3/26/2025	15	3	LG	XX	N	N	N	0	1	2	N	N		266	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		96	0	0	0	0	0	0	0	0		0	N
JAN251340	STL360101			SRI RAMAKRISHNA TP THE SAINT OF DAKSHINESHWAR (C: 0-1-2)	SRI RAMAKRISHNA TP THE SAINT OF DAKSHINESHWAR		0		0			10	ACK COMICS (AMAR CHITRA KATHA)	 	8184820488	978818482048551000	0	0	0	E	1	2/3/2025	Y	3/26/2025	10	3	LG	XX	N	N	N	0	1	2	N	N		267	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251341	STL360095			TALES OF TEMPLE TOWNS TP (C: 0-1-2)	TALES OF TEMPLE TOWNS TP		0		0			20	ACK COMICS (AMAR CHITRA KATHA)	 	9388243196	978938824319352000	0	0	0	E	1	2/3/2025	Y	3/26/2025	20	3	LG	XX	N	N	N	0	1	2	N	N		267	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,	Amar Chitra Katha Studio,		 	2/3/2025		160	0	0	0	0	0	0	0	0		0	N
JAN251342	STL358104			RETURN OF THE LIVING DEAD #3 CVR A SPEARS PAINTED	RETURN OF THE LIVING DEAD	CVR A SPEARS PAINTED	152136	3	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500311			0	0	200	E	1	3/3/2025	Y	3/26/2025	4.99	1	HO	MV	N	N	N	0	0	0	N	N		268	Check, S.A.	Arcari, Andrea	Spears, Mark		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251343	STL358105			RETURN OF THE LIVING DEAD #3 CVR B MAITLAND PAINTED	RETURN OF THE LIVING DEAD	CVR B MAITLAND PAINTED	152136	3	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500321			0	0	200	E	1	3/3/2025	Y	3/26/2025	4.99	1	HO	MV	N	N	N	0	0	0	N	N		268	Check, S.A.	Arcari, Andrea	Maitland, Paul		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251344	STL358106			RETURN OF THE LIVING DEAD #3 CVR C MARTINEZ	RETURN OF THE LIVING DEAD	CVR C MARTINEZ	152136	3	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500331			0	0	200	E	1	3/3/2025	Y	3/26/2025	4.99	1	HO	MV	N	N	N	0	0	0	N	N		268	Check, S.A.	Arcari, Andrea	Martinez, Roy Alan		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251345	STL358107			RETURN OF THE LIVING DEAD #3 CVR D ARCARI	RETURN OF THE LIVING DEAD	CVR D ARCARI	152136	3	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500341			0	0	200	E	1	3/3/2025	Y	3/26/2025	4.99	1	HO	MV	N	N	N	0	0	0	N	N		268	Check, S.A.	Arcari, Andrea	Arcari, Andrea		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251346	STL358108			RETURN OF THE LIVING DEAD #3 CVR E B&W MARTINEZ LTD ED	RETURN OF THE LIVING DEAD	CVR E B&W MARTINEZ LTD ED	152136	3	4			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500351			0	0	200	E	1	3/3/2025	Y	3/26/2025	9.99	1	HO	MV	N	N	N	0	0	0	N	N	(NOTE: Limited to 500 copies. Allocations may occur.)	268	Check, S.A.	Arcari, Andrea	Martinez, Roy Alan		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251347	STL358110			RETURN OF THE LIVING DEAD #3 CVR F AM EXCLUSIVE HASSON	RETURN OF THE LIVING DEAD	CVR F AM EXCLUSIVE HASSON	152136	3	6			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500361			0	0	200	E	1	3/3/2025	Y	3/26/2025	9.99	1	HO	MV	N	N	N	0	0	0	N	N	(NOTE: Limited to 350 copies. Allocations may occur.)	268	Check, S.A.	Arcari, Andrea	Hasson, Buz		 	3/3/2025		32	0	10.3	6.6	0.1	0	0	0	0		0	N
JAN251348	STL358128			RETURN OF THE LIVING DEAD #1 MORE BRAINS LTD ED	RETURN OF THE LIVING DEAD	MORE BRAINS LTD ED	152136	1	7			29.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500191			0	0	200	E	1	3/3/2025	Y	3/26/2025	29.99	1	HO	MV	N	N	N	0	0	0	N	N	(NOTE: Limited to 250 copies. Allocations may occur.)	269	Check, S.A.	Arcari, Andrea	Spears, Mark		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251349	STL350261	NOV241215		RETURN OF THE LIVING DEAD #1 CVR A SPEARS PAINTED	RETURN OF THE LIVING DEAD	CVR A SPEARS PAINTED	152136	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500111			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	N	N	Y	0	0	0	N	N		269	Check, S.A.	Arcari, Andrea	Spears, Mark		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251350	STL350264	NOV241216		RETURN OF THE LIVING DEAD #1 CVR B MAITLAND PAINTED	RETURN OF THE LIVING DEAD	CVR B MAITLAND PAINTED	152136	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500121			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	N	N	Y	0	0	0	N	N		269	Check, S.A.	Arcari, Andrea	Maitland, Paul		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251351	STL350265	NOV241217		RETURN OF THE LIVING DEAD #1 CVR C MARTINEZ	RETURN OF THE LIVING DEAD	CVR C MARTINEZ	152136	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500131			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	N	N	Y	0	0	0	N	N		269	Check, S.A.	Arcari, Andrea	Martinez, Alan		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251352	STL350266	NOV241218		RETURN OF THE LIVING DEAD #1 CVR D ARCARI	RETURN OF THE LIVING DEAD	CVR D ARCARI	152136	1	3			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500141			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	MV	N	N	Y	0	0	0	N	N		269	Check, S.A.	Arcari, Andrea	Arcari, Andrea		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251353	STL350267	NOV241219		RETURN OF THE LIVING DEAD #1 CVR E B&W MARTINEZ LTD ED	RETURN OF THE LIVING DEAD	CVR E B&W MARTINEZ LTD ED	152136	1	4			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500151			0	0	200	E	1	12/5/2024	N	2/12/2025	9.99	1	HO	MV	N	N	Y	0	0	0	N	N	(NOTE: Limited to 500 copies. Allocations may occur.)	269	Check, S.A.	Arcari, Andrea	Martinez, Roy Alan		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251354	STL351819	SEP247252		RETURN OF THE LIVING DEAD #1 CVR F HASSON FOC	RETURN OF THE LIVING DEAD	CVR F HASSON FOC	152136	1	5			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100691500171			0	0	200	E	1	12/5/2024	N	2/12/2025	9.99	1	HO	MV	N	N	Y	0	0	0	N	N	(NOTE: Allocations may occur.)	269	Check, S.A.	Arcari, Andrea	Martinez, Roy Alan		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251355	STL358111			LEGEND OF LA ROSA BLANCA #1 CVR A HASSON	LEGEND OF LA ROSA BLANCA	CVR A HASSON	152429	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100692200111			0	0	0	E	1	3/3/2025	Y	3/26/2025	4.99	1	HO	XX	N	N	N	0	0	0	N	N		270	Shand, Pat	Purcell, Gordon	Hasson, Buz		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251356	STL358115			LEGEND OF LA ROSA BLANCA #1 CVR B LERIX LTD ED VIRGIN ART	LEGEND OF LA ROSA BLANCA	CVR B LERIX LTD ED VIRGIN ART	152429	1	1			19.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100692200121			0	0	0	E	1	3/3/2025	Y	3/26/2025	19.99	1	HO	XX	N	N	N	0	0	0	N	N	(NOTE: Limited to 350 copies, comes bagged, boarded, with COA. Allocations may occur.)	270	Shand, Pat	Purcell, Gordon	Hasson, Buz		 	3/3/2025		32	0	0	0	0	0	0	0	0		0	N
JAN251357	STL299100	NOV231115		DRACULA AFTER MAN #1 CVR A MARTINEZ (MR)	DRACULA AFTER MAN	CVR A MARTINEZ	150087	1	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810111			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Martinez, Roy Allen		 			32	0.13	10.3	6.6	0.1	29.99	14	11	7.3		0	N
JAN251358	STL299102	NOV231116		DRACULA AFTER MAN #1 CVR B CALZADA (MR)	DRACULA AFTER MAN	CVR B CALZADA	150087	1	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810121			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Calzada, Puis		 			32	0.13	10.3	6.6	0.1	29.99	14	11	7.3		0	N
JAN251359	STL299103	NOV231117		DRACULA AFTER MAN #1 CVR C HASSON (MR)	DRACULA AFTER MAN	CVR C HASSON	150087	1	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810131			0	0	220	E	1	12/5/2024	N	2/12/2025	4.99	1	XX	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Hasson, Buz		 			32	0.13	10.3	6.6	0.1	29.99	14	11	7.3		0	N
JAN251360	STL299107	NOV231118		DRACULA AFTER MAN #1 CVR D LTD ED B&W VIRGIN ART (MR)	DRACULA AFTER MAN	CVR D LTD ED B&W VIRGIN ART	150087	1	3			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810141			0	0	200	E	1	12/5/2024	N	2/12/2025	9.99	1	XX	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14.1	10.9	8.1		0	N
JAN251361	STL307628	JAN241333		DRACULA AFTER MAN #2 CVR A MARTINEZ (MR)	DRACULA AFTER MAN	CVR A MARTINEZ	150087	2	0			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810211			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251362	STL307629	JAN241334		DRACULA AFTER MAN #2 CVR B CALZADA (MR)	DRACULA AFTER MAN	CVR B CALZADA	150087	2	1			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810221			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Calzada, Puis		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251363	STL307630	JAN241335		DRACULA AFTER MAN #2 CVR C HASSON (MR)	DRACULA AFTER MAN	CVR C HASSON	150087	2	2			4.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810231			0	0	200	E	1	12/5/2024	N	2/12/2025	4.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Hasson, Buz		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251364	STL307631	JAN241336		DRACULA AFTER MAN #2 CVR D LTD ED B&W VIRGIN ART (MR)	DRACULA AFTER MAN	CVR D LTD ED B&W VIRGIN ART	150087	2	3			9.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100632810241			0	0	200	E	1	12/5/2024	N	2/12/2025	9.99	1	HO	XX	Y	N	Y	0	0	0	N	N		270	Paradias, Konstantine	Gambone, Gerardo	Martinez, Roy Allen		 			32	0.15	10.3	6.6	0.1	30	14	10.9	8.1		0	N
JAN251365	STL358135			THE THREE STOOGES VS CTHULHU #1 GOLDBERG & RODIONOFF SIGNED	THE THREE STOOGES VS CTHULHU	GOLDBERG & RODIONOFF SIGNED	149254	1	4			6.99	AMERICAN MYTHOLOGY PRODUCTIONS	85609100602170261			0	0	220	E	1	3/3/2025	Y	3/26/2025	6.99	1	HU	XX	N	N	N	0	1	0	N	N	(NOTE: Limited to 50 copies. Allocations may occur.)	271	Goldberg, Adam F.	Tapie, Diego	Haeser, Ken		 	3/3/2025		32	0.13	10.3	6.6	0.1	0	0	0	0		0	N
