CODE	STOCK_NO	PARENT_ITEM_NO_ALT	BOUNCE_USE_ITEM	FULL_TITLE	MAIN_DESC	VARIANT_DESC	SERIES_CODE	ISSUE_NO	ISSUE_SEQ_NO	VOLUME_TAG	MAX_ISSUE	PRICE	PUBLISHER	UPC_NO	SHORT_ISBN_NO	EAN_NO	CARDS_PER_PACK	PACK_PER_BOX	BOX_PER_CASE	DISCOUNT_CODE	INCREMENT	PRNT_DATE	FOC_VENDOR	SHIP_DATE	SRP	CATEGORY	GENRE	BRAND_CODE	MATURE	ADULT	OA	CAUT1	CAUT2	CAUT3	RESOL	NOTE_PRICE	ORDER_FORM_NOTES	PAGE	WRITER	ARTIST	COVER_ARTIST	COLORIST	ALLIANCE_SKU	FOC_DATE	OFFERED_DATE	NUMBER_OF_PAGES	UNIT_WEIGHT	UNIT_LENGTH	UNIT_WIDTH	UNIT_HEIGHT	CASE_WEIGHT	CASE_LENGTH	CASE_WIDTH	CASE_HEIGHT
0125DC248				BRAVE AND THE BOLD #30 FACSIMILE EDITION CVR C BLANK VAR	Brave and the Bold #30 Facsimile Edition			1	1		1.00	4.99	DC Comics	76194138696600121						D		1/23/2025		3/5/2025	4.99	1			N	N	N							90	Gardner Fox	Mike Sekowsky, Bernard Sachs	Blank			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IP516				BRISTLEMOUTH A COVE HORROR TP	Bristlemouth: A Cove Horror TP		0	1	0			16.99	IPI Comics		9781925956917	978192595691751699				E43		1/23/2025		3/26/2025	16.99	3			Y	N	N							228	Hayden Fryer	Hayden Fryer	Hayden Fryer			2/24/2025		164	0.00	0	0	0	0	0	0	0
0125IM334				BUG WARS #2 (OF 6) CVR A MAHMUD A ASRAR & MATTHEW WILSON (MR)	Bug Wars		152276	2	0		6.00	4.99	Image Comics	70985304245700211						D		1/23/2025		3/19/2025	4.99	1			Y	N	N							187	Jason Aaron	Mahmud A. Asrar, Matthew Wilson	Mahmud A. Asrar, Matthew Wilson			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM335				BUG WARS #2 (OF 6) CVR B YANICK PAQUETTE & MATTHEW WILSON VAR (MR)	Bug Wars		152276	2	1		6.00	4.99	Image Comics	70985304245700221						D		1/23/2025		3/19/2025	4.99	1			Y	N	N							187	Jason Aaron	Mahmud A. Asrar, Matthew Wilson	Yanick Paquette, Matthew Wilson			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM336				BUG WARS #2 (OF 6) CVR C INC 1:25 TONY DANIEL & MARCELO MAIOLO VAR (MR)	Bug Wars		152276	2	2		6.00	4.99	Image Comics	70985304245700231						D		1/23/2025		3/19/2025	4.99	1			Y	N	N							187	Jason Aaron	Mahmud A. Asrar, Matthew Wilson	Tony Daniel, Marcelo Maiolo			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC150				CATWOMAN #74 CVR A SEBASTIAN FIUMARA	Catwoman		140315	74	0		0.00	3.99	DC Comics	76194135682207411						D		1/23/2025		3/19/2025	3.99	1			N	N	N							73	Torunn Gronbekk	Marianna Ignazzi	Sebastian Fiumara			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC151				CATWOMAN #74 CVR B FRANK CHO CARD STOCK VAR	Catwoman		140315	74	1		0.00	4.99	DC Comics	76194135682207421						D		1/23/2025		3/19/2025	4.99	1			N	N	N							73	Torunn Gronbekk	Marianna Ignazzi	Frank Cho			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC152				CATWOMAN #74 CVR C DAN PANOSIAN CARD STOCK VAR	Catwoman		140315	74	2		0.00	4.99	DC Comics	76194135682207431						D		1/23/2025		3/19/2025	4.99	1			N	N	N							73	Torunn Gronbekk	Marianna Ignazzi	Dan Panosian			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC153				CATWOMAN #74 CVR D INC 1:25 W SCOTT FORBES CARD STOCK VAR	Catwoman		140315	74	3		0.00	4.99	DC Comics	76194135682207441						D		1/23/2025		3/19/2025	4.99	1			N	N	N							73	Torunn Gronbekk	Marianna Ignazzi	W. Scott Forbes			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC154				CATWOMAN #74 CVR E INC 1:50 FRANK CHO CARD STOCK VAR	Catwoman		140315	74	4		0.00	4.99	DC Comics	76194135682207451						D		1/23/2025		3/19/2025	4.99	1			N	N	N							73	Torunn Gronbekk	Marianna Ignazzi	Frank Cho			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC122				CHALLENGERS OF THE UNKNOWN #4 (OF 6) CVR A SEAN IZAAKSE	Challengers of the Unknown		MS002185	4	0		6.00	3.99	DC Comics	76194138783300411						D		1/23/2025		3/19/2025	3.99	1			N	N	N							69	Christopher Cantwell	Sean Izaakse	Sean Izaakse			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC123				CHALLENGERS OF THE UNKNOWN #4 (OF 6) CVR B PHIL HESTER CARD STOCK VAR	Challengers of the Unknown		MS002185	4	1		6.00	4.99	DC Comics	76194138783300421						D		1/23/2025		3/19/2025	4.99	1			N	N	N							69	Christopher Cantwell	Sean Izaakse	Phil Hester			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125CS492				COMIC SHOP NEWS #1960 (BUNDLE OF 100) (NET)	Comic Shop News		125664	1960	0			18.99	CSN Press	64924187776996012						J		1/23/2025		3/12/2025	18.99	2			N	N	N						Bundle of 100 issues for March Week 2, 2025	51	Various	Various	Various			2/10/2025		8	0.00	0	0	0	0	0	0	0
0125CS493				COMIC SHOP NEWS #1961 (BUNDLE OF 100) (NET)	Comic Shop News		125664	1961	0			18.99	CSN Press	64924187776996112						J		1/23/2025		3/19/2025	18.99	2			N	N	N						Bundle of 100 issues for March Week 3, 2025	51	Various	Various	Various			2/17/2025		8	0.00	0	0	0	0	0	0	0
0125CS494				COMIC SHOP NEWS #1962 (BUNDLE OF 100) (NET)	Comic Shop News		125664	1962	0			18.99	CSN Press	64924187776996212						J		1/23/2025		3/26/2025	18.99	2			N	N	N						Bundle of 100 issues for March Week 4, 2025	51	Various	Various	Various			2/24/2025		8	0.00	0	0	0	0	0	0	0
0125CS495				COMIC SHOP NEWS #1963 (BUNDLE OF 100) (NET)	Comic Shop News		125664	1963	0			18.99	CSN Press	64924187776996312						J		1/23/2025		4/2/2025	18.99	2			N	N	N						Bundle of 100 issues for April Week 1, 2025	51	Various	Various	Various			3/3/2025		8	0.00	0	0	0	0	0	0	0
0125CS496				COMIC SHOP NEWS #1964 (BUNDLE OF 100) (NET)	Comic Shop News		125664	1964	0			18.99	CSN Press	64924187776996412						J		1/23/2025		4/9/2025	18.99	2			N	N	N						Bundle of 100 issues for April Week 2, 2025	51	Various	Various	Various			3/10/2025		8	0.00	0	0	0	0	0	0	0
0125IM455				CONVERT TP (MR)	Convert TP			1	0			14.99	Image Comics		9781534344563	978153434456351499				D		1/23/2025		3/5/2025	14.99	3			Y	N	N							210	John Arcudi	Savannah Finley	Savannah Finley			1/27/2025		96	0.00	0	0	0	0	0	0	0
0125CX486				COWBOY WITH MANY HATS #1 (ONE SHOT) (MR)	The Cowboy with Many Hats			1	0		1.00	3.99	Comics Experience Publishing	85579400803500111						E		1/23/2025		4/30/2025	3.99	1			Y	N	N							39	Christopher Reda	Tadd Galusha	Tadd Galusha			2/10/2025		16	0.00	0	0	0	0	0	0	0
0125IM471				CRIMINAL TP VOL 04 BAD NIGHT NEW PRINTING (MR)	Criminal TP		151929	4	0			16.99	Image Comics		9781534374003	978153437400351699				D		1/23/2025		3/19/2025	16.99	3			Y	N	N							218	Ed Brubaker	Sean Phillips, Val Staples	Sean Phillips			2/10/2025		120	0.00	0	0	0	0	0	0	0
0125DC252				CRISIS ON INFINITE EARTHS #12 FACSIMILE EDITION CVR A GEORGE PEREZ	Crisis on Infinite Earths #12 Facsimile Edition		MS002126	1	0		12.00	4.99	DC Comics	76194138484900111						D		1/23/2025		3/19/2025	4.99	1			N	N	N							91	Marv Wolfman, George Perez	George Perez, Jerry Ordway	George Perez			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125DC253				CRISIS ON INFINITE EARTHS #12 FACSIMILE EDITION CVR B GEORGE PEREZ FOIL VAR	Crisis on Infinite Earths #12 Facsimile Edition		MS002126	1	2		12.00	6.99	DC Comics	76194138484900131						D		1/23/2025		3/19/2025	6.99	1			N	N	N							91	Marv Wolfman, George Perez	George Perez, Jerry Ordway	George Perez			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125DC254				CRISIS ON INFINITE EARTHS #12 FACSIMILE EDITION CVR C BLANK VAR	Crisis on Infinite Earths #12 Facsimile Edition		MS002126	1	1		12.00	5.99	DC Comics	76194138484900121						D		1/23/2025		3/19/2025	5.99	1			N	N	N							91	Marv Wolfman, George Perez	George Perez, Jerry Ordway	Blank			2/24/2025		48	0.00	0	0	0	0	0	0	0
0125DC255				CRISIS ON INFINITE EARTHS #12 FACSIMILE EDITION CVR D SUPER POWERS VAR	Crisis on Infinite Earths #12 Facsimile Edition		MS002126	1	3		12.00	5.99	DC Comics	76194138484900141						D		1/23/2025		3/19/2025	5.99	1			N	N	N							91	Marv Wolfman, George Perez	George Perez, Jerry Ordway				2/24/2025		48	0.00	0	0	0	0	0	0	0
0125MA522				CRUSH DEPTH #1 (OF 5) CVR A ALEX SANCHEZ	Crush Depth			1	0		5.00	4.99	Mad Cave Studios	60196140472400111						E		1/23/2025		3/19/2025	4.99	1			N	N	N							234	Tim Daniel, David DB Andry	Alex Sanchez	Alex Sanchez			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA523				CRUSH DEPTH #1 (OF 5) CVR B RAMON VILLALOBOS VAR	Crush Depth			1	1		5.00	4.99	Mad Cave Studios	60196140472400121						E		1/23/2025		3/19/2025	4.99	1			N	N	N							234	Tim Daniel, David DB Andry	Alex Sanchez	Ramon Villalobos			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA524				DARK EMPTY VOID #4 (OF 5)	Dark Empty Void		151414	4	0		5.00	4.99	Mad Cave Studios	60194704595800411						E		1/23/2025		3/19/2025	4.99	1			N	N	N							243	Zack Kaplan	Chris Shehan	Chris Shehan			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA525				DARK PYRAMID #1 (OF 5) CVR A PJ HOLDEN	Dark Pyramid			1	0		5.00	4.99	Mad Cave Studios	60196140471700111						E		1/23/2025		3/12/2025	4.99	1			N	N	N							230	Paul Tobin	PJ Holden	PJ Holden			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA526				DARK PYRAMID #1 (OF 5) CVR B JOHN MCCREA VAR	Dark Pyramid			1	1		5.00	4.99	Mad Cave Studios	60196140471700121						E		1/23/2025		3/12/2025	4.99	1			N	N	N							230	Paul Tobin	PJ Holden	John McCrea			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125MA527				DARK PYRAMID #1 (OF 5) CVR C INC 1:10 ALISON SAMPSON VAR	Dark Pyramid			1	2		5.00	4.99	Mad Cave Studios	60196140471700131						E		1/23/2025		3/12/2025	4.99	1			N	N	N						For every 10 copies of DARK PYRAMID #1 CVRS A&B (0125MA525, 0125MA526 ordered [any combination], retailers may order 1 copy of CVR C (0125MA527)	230	Paul Tobin	PJ Holden	Alison Sampson			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM472				DARK ROOM HC VOL 02	Dark Room HC		148938	2	0			19.99	Image Comics		9781534399396	978153439939651999				D		1/23/2025		3/5/2025	19.99	3			N	N	N							219	Gerry Duggan	Scott Buoncristiano, Tamra Bonvillain	Scott Buoncristiano, Tamra Bonvillain			2/10/2025		120	0.00	0	0	0	0	0	0	0
0125MM554				DAY OF THE DEAD GIRL TP VOL 01 (MR)	DAY OF THE DEAD GIRL TP		152388	1	0			19.99	Magma Comix		9781963547078	978196354707851999				E		1/23/2025		4/30/2025	19.99	3			Y	N	N							251	Aimee Garcia & AJ Mendez	Belen Culebras	Belen Culebras			3/31/2025		128	0.00	0	0	0	0	0	0	0
0125DC286				DC CONNECT #59 BUNDLES OF 25 (PAID) (NET)	DC Connect		MS001943	59	0		0.00	6.25	DC Comics	76194137448205911						J		1/23/2025		3/26/2025	6.25	0			N	N	N							101						3/3/2025		56	0.00	0	0	0	0	0	0	0
0125DC285				DC CONNECT #59 OPT-IN BUNDLES OF 25 (FREE) (NET)	DC Connect		MS001943	59	0		0.00	0.00	DC Comics	76194137448205911						J		1/23/2025		3/26/2025	0.00	0			N	N	N							101						3/3/2025		56	0.00	0	0	0	0	0	0	0
0125DC261				DC FINEST EVENTS ZERO HOUR CRISIS IN TIME TP PART 02	DC Finest Events Zero Hour TP			2	0			39.99	DC Comics		9781799501305	978179950130553999				D		1/23/2025		5/6/2025	39.99	3			N	N	N							96	Various	Various	Dan Jurgens, Jerry Ordway			2/24/2025		560	0.00	0	0	0	0	0	0	0
0125DC262				DC FINEST SUPERBOY THE SUPER-DOG FROM KRYPTON TP	DC Finest Superboy The Super-Dog from Krypton TP			1	0			39.99	DC Comics		9781799501367	978179950136753999				D		1/23/2025		5/13/2025	39.99	3			N	N	N							96	Various	Various	Curt Swan, Stan Kaye			3/3/2025		600	0.00	0	0	0	0	0	0	0
0125DC228				DC HORROR PRESENTS CREATURE COMMANDOS #6 (OF 6) CVR A TIRSO (MR)	DC Horror Presents Creature Commandos		MS002078	6	0		6.00	4.99	DC Comics	76194138249400611						D		1/23/2025		4/2/2025	4.99	1			Y	N	N							86	David Dastmalchian	Jesus Hervas	Tirso			3/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC229				DC HORROR PRESENTS CREATURE COMMANDOS #6 (OF 6) CVR B MICHAEL WALSH CARD STOCK VAR (MR)	DC Horror Presents Creature Commandos		MS002078	6	1		6.00	5.99	DC Comics	76194138249400621						D		1/23/2025		4/2/2025	5.99	1			Y	N	N							86	David Dastmalchian	Jesus Hervas	Michael Walsh			3/10/2025		32	0.00	0	0	0	0	0	0	0
0125DC257				DC PRIDE TO THE FARTHEST REACHES HC	DC Pride To the Farthest Reaches HC			1	0			19.99	DC Comics		9781799501527	978179950152751999				D		1/23/2025		5/27/2025	19.99	3			N	N	N							93	Various	Various	Kevin Wada			3/3/2025		144	0.00	0	0	0	0	0	0	0
0125DC230				DC VS VAMPIRES WORLD WAR V #7 (OF 12) CVR A OTTO SCHMIDT	DC vs Vampires World War V		MS002041	7	0		12.00	4.99	DC Comics	76194138133600711						D		1/23/2025		3/12/2025	4.99	1			N	N	N							86	Matthew Rosenberg, Joey Esposito	Otto Schmidt, Pasquale Qualano	Otto Schmidt			2/17/2025		40	0.00	0	0	0	0	0	0	0
0125DC231				DC VS VAMPIRES WORLD WAR V #7 (OF 12) CVR B SANTA FUNG CARD STOCK VAR	DC vs Vampires World War V		MS002041	7	1		12.00	5.99	DC Comics	76194138133600721						D		1/23/2025		3/12/2025	5.99	1			N	N	N							86	Matthew Rosenberg, Joey Esposito	Otto Schmidt, Pasquale Qualano	Santa Fung			2/17/2025		40	0.00	0	0	0	0	0	0	0
0125DC232				DC VS VAMPIRES WORLD WAR V #7 (OF 12) CVR C MARGUERITE SAUVAGE CARD STOCK VAR	DC vs Vampires World War V		MS002041	7	2		12.00	5.99	DC Comics	76194138133600731						D		1/23/2025		3/12/2025	5.99	1			N	N	N							86	Matthew Rosenberg, Joey Esposito	Otto Schmidt, Pasquale Qualano	Marguerite Sauvage			2/17/2025		40	0.00	0	0	0	0	0	0	0
0125DC204				DC X SONIC THE HEDGEHOG #1 (OF 5) CVR A PABLO M COLLAR	DC x Sonic the Hedgehog		MS002187	1	0		5.00	3.99	DC Comics	76194138785700111						D		1/23/2025		3/19/2025	3.99	1			N	N	N							81	Ian Flynn	Adam Bryce Thomas	Pablo M. Collar			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC205				DC X SONIC THE HEDGEHOG #1 (OF 5) CVR B ETHAN YOUNG CARD STOCK VAR	DC x Sonic the Hedgehog		MS002187	1	1		5.00	4.99	DC Comics	76194138785700121						D		1/23/2025		3/19/2025	4.99	1			N	N	N							81	Ian Flynn	Adam Bryce Thomas	Ethan Young			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC206				DC X SONIC THE HEDGEHOG #1 (OF 5) CVR C BLANK CARD STOCK VAR	DC x Sonic the Hedgehog		MS002187	1	3		5.00	4.99	DC Comics	76194138785700141						D		1/23/2025		3/19/2025	4.99	1			N	N	N							81	Ian Flynn	Adam Bryce Thomas	Blank			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC207				DC X SONIC THE HEDGEHOG #1 (OF 5) CVR D INC 1:25 PABLO M COLLAR VIRGIN CARD STOCK VAR	DC x Sonic the Hedgehog		MS002187	1	2		5.00	4.99	DC Comics	76194138785700131						D		1/23/2025		3/19/2025	4.99	1			N	N	N							81	Ian Flynn	Adam Bryce Thomas	Pablo M. Collar			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM337				DEADLY TALES OF THE GUNSLINGER SPAWN #5 CVR A MARCO FAILLA	Deadly Tales Of The Gunslinger Spawn		151862	5	0			2.99	Image Comics	70985304169600511						D		1/23/2025		3/19/2025	2.99	1			N	N	N							188	Jimmy Palmiotti	Chad Hardin	Marco Failla			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM338				DEADLY TALES OF THE GUNSLINGER SPAWN #5 CVR B MARCO FAILLA MIRROR SHOT VAR	Deadly Tales Of The Gunslinger Spawn		151862	5	1			2.99	Image Comics	70985304169600521						D		1/23/2025		3/19/2025	2.99	1			N	N	N							188	Jimmy Palmiotti	Chad Hardin	Marco Failla			2/24/2025		24	0.00	0	0	0	0	0	0	0
0125IM339				DEATH OF COPRA #3 (OF 4) CVR A MICHEL FIFFE (MR)	Death Of Copra		152152	3	0		4.00	3.99	Image Comics	70985304228000311						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							188	Michel Fiffe	Michel Fiffe	Michel Fiffe			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM340				DEATH OF COPRA #3 (OF 4) CVR B MICHEL FIFFE PINK VAR (MR)	Death Of Copra		152152	3	1		4.00	3.99	Image Comics	70985304228000321						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							188	Michel Fiffe	Michel Fiffe	Michel Fiffe			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM341				DEATH OF COPRA #3 (OF 4) CVR C INC 1:15 MICHEL FIFFE CONNECTING VAR (MR)	Death Of Copra		152152	3	2		4.00	3.99	Image Comics	70985304228000331						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							188	Michel Fiffe	Michel Fiffe	Michel Fiffe			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM342				DEATH OF COPRA #3 (OF 4) CVR D INC 1:20 K WROTEN VAR (MR)	Death Of Copra		152152	3	3		4.00	3.99	Image Comics	70985304228000341						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							188	Michel Fiffe	Michel Fiffe	K. Wroten			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125IM343				DEATH OF COPRA #3 (OF 4) CVR E INC 1:25 MICHEL FIFFE GREEN VAR (MR)	Death Of Copra		152152	3	4		4.00	3.99	Image Comics	70985304228000351						D		1/23/2025		3/12/2025	3.99	1			Y	N	N							188	Michel Fiffe	Michel Fiffe	Michel Fiffe			2/17/2025		32	0.00	0	0	0	0	0	0	0
0125VL618				DEF LEPPARDS HYSTERIA TP	Def Leppard's Hysteria TP			1	0			24.99	Vault Comics		9781638492382	978163849238252499				E		1/23/2025		4/16/2025	24.99	3			N	N	N						Order 3 copies or more of (0125VL618) and qualify for an additional 15% discount. ADVANCED SOLICIT APRIL 2025 SHIP DATE	293	Eliot Rahal, Phil Collen	Alex Schlitz	Alex Schlitz			2/10/2025		192	0.00	0	0	0	0	0	0	0
0125MA528				DEFENDERS OF THE EARTH #5 (OF 8) CVR A JIM CALAFIORE	Defenders of the Earth		151188	5	0		8.00	4.99	Mad Cave Studios	60194704596505011						E		1/23/2025		3/5/2025	4.99	1			N	N	N							239	Dan DiDio	Jim Calafiore	Jim Calafiore			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125MA529				DEFENDERS OF THE EARTH #5 (OF 8) CVR B DJORDJE DJOKOVIC ACTION FIGURE VAR	Defenders of the Earth		151188	5	1		8.00	4.99	Mad Cave Studios	60194704596505021						E		1/23/2025		3/5/2025	4.99	1			N	N	N							239	Dan DiDio	Jim Calafiore	Djordje Djokovic			2/10/2025		32	0.00	0	0	0	0	0	0	0
0125IM344				DEPARTMENT OF TRUTH #30 CVR A MARTIN SIMMONDS (MR)	Department Of Truth		144050	30	0			3.99	Image Comics	70985303032403011						D		1/23/2025		4/23/2025	3.99	1			Y	N	N							189	James Tynion IV	Martin Simmonds	Martin Simmonds			3/31/2025		32	0.00	0	0	0	0	0	0	0
0125IM345				DEPARTMENT OF TRUTH #30 CVR B INC 1:10 RYAN QUACKENBUSH VAR (MR)	Department Of Truth		144050	30	1			3.99	Image Comics	70985303032403021						D		1/23/2025		4/23/2025	3.99	1			Y	N	N							189	James Tynion IV	Martin Simmonds	Ryan Quackenbush			3/31/2025		32	0.00	0	0	0	0	0	0	0
0125IM346				DEPARTMENT OF TRUTH #30 CVR C INC 1:25 SIMON GANE VAR (MR)	Department Of Truth		144050	30	2			3.99	Image Comics	70985303032403031						D		1/23/2025		4/23/2025	3.99	1			Y	N	N							189	James Tynion IV	Martin Simmonds	Simon Gane			3/31/2025		32	0.00	0	0	0	0	0	0	0
0125DC102				DETECTIVE COMICS #1095 CVR A MIKEL JANIN	Detective Comics		13895	1095	0		0.00	4.99	DC Comics	76194134373009511						D		1/23/2025		3/19/2025	4.99	1			N	N	N							67	Tom Taylor	Mikel Janin	Mikel Janin			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC103				DETECTIVE COMICS #1095 CVR B BRUNO REDONDO CARD STOCK VAR	Detective Comics		13895	1095	1		0.00	5.99	DC Comics	76194134373009521						D		1/23/2025		3/19/2025	5.99	1			N	N	N							67	Tom Taylor	Mikel Janin	Bruno Redondo			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC104				DETECTIVE COMICS #1095 CVR C JASON SHAWN ALEXANDER CARD STOCK VAR	Detective Comics		13895	1095	2		0.00	5.99	DC Comics	76194134373009531						D		1/23/2025		3/19/2025	5.99	1			N	N	N							67	Tom Taylor	Mikel Janin	Jason Shawn Alexander			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC105				DETECTIVE COMICS #1095 CVR D JOHN GIANG COURTSIDE CARD STOCK VAR	Detective Comics		13895	1095	4		0.00	5.99	DC Comics	76194134373009551						D		1/23/2025		3/19/2025	5.99	1			N	N	N							67	Tom Taylor	Mikel Janin	John Giang			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125DC106				DETECTIVE COMICS #1095 CVR E INC 1:25 ASHLEY WOOD CARD STOCK VAR	Detective Comics		13895	1095	3		0.00	5.99	DC Comics	76194134373009541						D		1/23/2025		3/19/2025	5.99	1			N	N	N							67	Tom Taylor	Mikel Janin	Ashley Wood			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125IM473				DEVIANT TP VOL 02 (MR)	Deviant TP		150898	2	0			16.99	Image Comics		9781534374270	978153437427051699				D		1/23/2025		3/12/2025	16.99	3			Y	N	N							219	James Tynion IV	Joshua Hixson	Joshua Hixson			2/3/2025		144	0.00	0	0	0	0	0	0	0
0125MA530				DICK TRACY #8 CVR A GERALDO BORGES	Dick Tracy		150528	8	0			4.99	Mad Cave Studios	60194704612200811						E		1/23/2025		3/19/2025	4.99	1			N	N	N							239	Alex Segura, Michael Moreci	Geraldo Borges	Geraldo Borges			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125MA531				DICK TRACY #8 CVR B FRANCESCO FRANCAVILLA VAR	Dick Tracy		150528	8	1			4.99	Mad Cave Studios	60194704612200821						E		1/23/2025		3/19/2025	4.99	1			N	N	N							239	Alex Segura, Michael Moreci	Geraldo Borges	Francesco Francavilla			2/24/2025		32	0.00	0	0	0	0	0	0	0
0125PZ603				DISNEY FAIRIES 4 IN 1 HC VOL 03	Disney Fairies 4 in 1 HC		151001	3	0			14.99	Papercutz		9781545816585	978154581658551499				E		1/23/2025		3/26/2025	14.99	3			N	N	N							272	Various	Antonello Dalena, Sara Stronio, Caterina Giorgetti	The Disney Comics Group			3/3/2025		208	0.00	0	0	0	0	0	0	0
0125PZ604				DISNEY FAIRIES 4 IN 1 TP VOL 03	Disney Fairies 4 in 1 TP		151002	3	0			9.99	Papercutz		9781545816080	978154581608050999				E		1/23/2025		3/26/2025	9.99	3			N	N	N							272	Various	Antonello Dalena, Sara Stronio, Caterina Giorgetti	The Disney Comics Group			3/3/2025		208	0.00	0	0	0	0	0	0	0
0125PZ605				DOGMATIX & THE INDOMITABLES HC VOL 02 ROMANS GO TO THE DOGS	Dogmatix and the Indomitables: The Romans Go to the Dogs HC		151588	2	0			12.99	Papercutz		9781545816998	978154581699851299				E		1/23/2025		3/12/2025	12.99	3			N	N	N							273	Matthieu Choquet, Yves Coulon, Jerôme Erbin	Philippe Fenech, Jean Bastide	Philippe Fenech			2/17/2025		80	0.00	0	0	0	0	0	0	0
0125PZ606				DOGMATIX & THE INDOMITABLES TP VOL 02 ROMANS GO TO THE DOGS	Dogmatix and the Indomitables: The Romans Go to the Dogs TP		151512	2	0			7.99	Papercutz		9781545816073	978154581607350799				E		1/23/2025		3/12/2025	7.99	3			N	N	N							273	Matthieu Choquet, Yves Coulon, Jerôme Erbin	Philippe Fenech, Jean Bastide	Philippe Fenech			2/17/2025		80	0.00	0	0	0	0	0	0	0
0125IM347				DOLL PARTS A LOVESICK TALE #4 (OF 4) CVR A LUANA VECCHIO (MR)	Doll Parts A Lovesick Tale		151956	4	0		4.00	3.99	Image Comics	70985304187000411						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							189	Luana Vecchio	Luana Vecchio	Luana Vecchio			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM348				DOLL PARTS A LOVESICK TALE #4 (OF 4) CVR B LUANA VECCHIO DOLL HEADS VAR (MR)	Doll Parts A Lovesick Tale		151956	4	1		4.00	3.99	Image Comics	70985304187000421						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							189	Luana Vecchio	Luana Vecchio	Luana Vecchio			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM349				DOLL PARTS A LOVESICK TALE #4 (OF 4) CVR C LUANA VECCHIO CONNECTING VAR (MR)	Doll Parts A Lovesick Tale		151956	4	2		4.00	3.99	Image Comics	70985304187000431						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							189	Luana Vecchio	Luana Vecchio	Luana Vecchio			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM350				DOLL PARTS A LOVESICK TALE #4 (OF 4) CVR D JESSICA CIOFFI VAR (MR)	Doll Parts A Lovesick Tale		151956	4	3		4.00	3.99	Image Comics	70985304187000441						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							189	Luana Vecchio	Luana Vecchio	Jessica Cioffi			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM351				DOLL PARTS A LOVESICK TALE #4 (OF 4) CVR E INC 1:10 LUANA VECCHIO UNDRESSED VAR (MR)	Doll Parts A Lovesick Tale		151956	4	4		4.00	3.99	Image Comics	70985304187000451						D		1/23/2025		3/26/2025	3.99	1			Y	N	N							189	Luana Vecchio	Luana Vecchio	Luana Vecchio			3/3/2025		32	0.00	0	0	0	0	0	0	0
0125IM456				DOMAIN TP	Domain TP			1	0			16.99	Image Comics		9781534364165	978153436416551699				D		1/23/2025		3/12/2025	16.99	3			N	N	N							211	Chip Zdarsky	Rachael Stott, Eren Angiolini	Rachael Stott			2/3/2025		112	0.00	0	0	0	0	0	0	0
